"","Sp_Code","Sample","Location","Transect","Date","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Area","YMD","MonthYear","Month","Year","GENUS","SPECIES","Common_Name","TimePeriod"
"680","F0063",10736,"HAMH","HH50","2021-08-24",1,1,NA,"N",371,855,"Piers 5-7","2021-08-24","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"681","F0063",10822,"HAMH","HH60","2021-10-19",1,1,NA,"N",102,18,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"682","F0063",11046,"HAMH","HH54","2023-07-21",6,1,NA,"N",310,283,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"683","F0063",10141,"HAMH","HH56","2019-05-23",7,1,NA,"N",396,829,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"684","F0063",11046,"HAMH","HH54","2023-07-21",9,1,NA,"N",363,750,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"685","F0063",11046,"HAMH","HH54","2023-07-21",10,1,NA,"N",389,850,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"686","F0063",10545,"HAMH","HH51","2020-07-16",3,1,NA,"N",373,588,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"687","F0063",10741,"HAMH","HH54","2021-08-25",1,1,NA,"N",231,219,"Piers 5-7","2021-08-25","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"688","F0063",10223,"HAMH","HH53","2019-06-11",1,1,NA,"N",361,700,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"689","F0063",10545,"HAMH","HH51","2020-07-16",5,1,NA,"N",368,648,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"690","F0063",10686,"HAMH","HH53","2020-10-21",1,1,NA,"N",385,1100,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"691","F0063",10683,"HAMH","HH55","2020-09-24",8,1,463,"N",167,82,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"692","F0063",10601,"HAMH","HH59","2020-10-20",1,1,NA,"N",403,1330,"Macassa Bay","2020-10-20","Oct-2020","10","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"693","F0063",10601,"HAMH","HH59","2020-10-20",2,1,NA,"N",359,690,"Macassa Bay","2020-10-20","Oct-2020","10","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"694","F0063",10364,"HAMH","HH60","2019-08-20",1,1,NA,"N",117,17,"Macassa Bay","2019-08-20","Aug-2019","08","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"695","F0063",10746,"HAMH","HH52","2021-07-29",1,1,NA,"N",395,672,"Construction Site","2021-07-29","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"696","F0063",11046,"HAMH","HH54","2023-07-21",20,1,NA,"N",384,830,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"697","F0063",10746,"HAMH","HH52","2021-07-29",3,1,NA,"N",374,766,"Construction Site","2021-07-29","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"698","F0063",10746,"HAMH","HH52","2021-07-29",4,1,NA,"N",376,640,"Construction Site","2021-07-29","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"699","F0063",10143,"HAMH","HH58","2019-05-23",1,1,NA,"N",373,741,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"700","F0063",11047,"HAMH","HH51","2023-07-20",13,1,NA,"N",379,840,"Piers 5-7","2023-07-20","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"701","F0063",10553,"HAMH","HH55","2020-07-16",16,1,NA,"N",76,6,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"702","F0063",10746,"HAMH","HH52","2021-07-29",8,1,NA,"N",379,742,"Construction Site","2021-07-29","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"703","F0063",10547,"HAMH","HH53","2020-07-16",1,1,NA,"N",70,7,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"704","F0063",10682,"HAMH","HH59","2020-09-24",7,1,NA,"N",117,22,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"705","F0063",11048,"HAMH","HH53","2023-07-21",1,1,NA,"N",377,700,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"706","F0063",10775,"HAMH","HH53","2021-07-28",1,1,NA,"N",411,1295,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"707","F0063",10775,"HAMH","HH53","2021-07-28",4,1,NA,"N",344,504,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"708","F0063",11084,"HAMH","HH58","2023-09-27",7,1,NA,"N",164,83,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"709","F0063",10548,"HAMH","HH54","2020-07-16",6,1,NA,"N",376,793,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"710","F0063",10548,"HAMH","HH54","2020-07-16",7,1,NA,"N",382,738,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"711","F0063",10548,"HAMH","HH54","2020-07-16",8,1,NA,"N",352,590,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"712","F0063",10772,"HAMH","HH60","2021-07-28",1,1,NA,"N",375,730,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"713","F0063",10772,"HAMH","HH60","2021-07-28",2,1,NA,"N",378,837,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"714","F0063",10548,"HAMH","HH54","2020-07-16",11,1,NA,"N",374,707,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"715","F0063",10548,"HAMH","HH54","2020-07-16",12,1,NA,"N",360,657,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"716","F0063",10548,"HAMH","HH54","2020-07-16",13,1,NA,"N",365,658,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"717","F0063",10141,"HAMH","HH56","2019-05-23",1,1,NA,"N",397,1024,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"718","F0063",10141,"HAMH","HH56","2019-05-23",2,1,NA,"N",356,690,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"719","F0063",10141,"HAMH","HH56","2019-05-23",3,1,NA,"N",364,658,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"720","F0063",10141,"HAMH","HH56","2019-05-23",4,1,NA,"N",363,732,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"721","F0063",9452,"HAMH","HH51","2018-06-26",1,38,NA,"N",384,26000,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"722","F0063",10141,"HAMH","HH56","2019-05-23",6,1,NA,"N",398,1070,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"723","F0063",10145,"HAMH","HH60","2019-05-23",5,1,NA,"N",361,797,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"724","F0063",10548,"HAMH","HH54","2020-07-16",20,1,NA,"N",368,715,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"725","F0063",10835,"HAMH","HH58","2022-08-04",4,1,NA,"N",358,640,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"726","F0063",10683,"HAMH","HH55","2020-09-24",3,1,463,"N",109,18,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"727","F0063",10683,"HAMH","HH55","2020-09-24",4,1,463,"N",144,54,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"728","F0063",10683,"HAMH","HH55","2020-09-24",5,1,463,"N",99,13,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"729","F0063",10683,"HAMH","HH55","2020-09-24",6,1,463,"N",84,9,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"730","F0063",10683,"HAMH","HH55","2020-09-24",7,1,463,"N",118,31,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"731","F0063",10897,"HAMH","HH53","2022-08-02",2,1,NA,"N",394,850,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"732","F0063",10683,"HAMH","HH55","2020-09-24",9,1,463,"N",144,41,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"733","F0063",10683,"HAMH","HH55","2020-09-24",10,1,463,"N",100,18,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"734","F0063",10683,"HAMH","HH55","2020-09-24",11,1,463,"N",153,61,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"735","F0063",10142,"HAMH","HH57","2019-05-23",1,1,NA,"N",408,1249,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"736","F0063",10142,"HAMH","HH57","2019-05-23",2,1,NA,"N",414,1369,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"737","F0063",10683,"HAMH","HH55","2020-09-24",14,1,463,"N",93,13,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"738","F0063",10683,"HAMH","HH55","2020-09-24",15,1,463,"N",84,10,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"739","F0063",11083,"HAMH","HH55","2023-09-27",14,1,NA,"N",161,78,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"740","F0063",10546,"HAMH","HH52","2020-07-16",7,1,NA,"N",360,601,"Construction Site","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"741","F0063",10546,"HAMH","HH52","2020-07-16",8,1,NA,"N",373,687,"Construction Site","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"742","F0063",10546,"HAMH","HH52","2020-07-16",9,1,NA,"N",370,617,"Construction Site","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"743","F0063",10546,"HAMH","HH52","2020-07-16",10,1,NA,"N",360,642,"Construction Site","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"744","F0063",10774,"HAMH","HH54","2021-07-28",3,1,NA,"N",360,656,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"745","F0063",10681,"HAMH","HH58","2020-09-24",2,1,1066,"N",114,28,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"746","F0063",10867,"HAMH","HH50","2023-05-10",16,1,NA,"N",354,660,"Piers 5-7","2023-05-10","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"747","F0063",10868,"HAMH","HH51","2023-05-10",1,1,NA,"N",384,780,"Piers 5-7","2023-05-10","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"748","F0063",10554,"HAMH","HH56","2020-07-16",1,1,NA,"N",62,4,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"749","F0063",10869,"HAMH","HH52","2023-05-11",1,1,NA,"N",362,760,"Construction Site","2023-05-11","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"750","F0063",10875,"HAMH","HH53","2023-05-11",1,1,NA,"N",375,850,"Piers 5-7","2023-05-11","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"751","F0063",10554,"HAMH","HH56","2020-07-16",3,1,NA,"N",60,4,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"752","F0063",10875,"HAMH","HH53","2023-05-11",3,1,NA,"N",377,870,"Piers 5-7","2023-05-11","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"753","F0063",10776,"HAMH","HH56","2021-07-28",2,1,NA,"N",72,7,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"754","F0063",10697,"HAMH","HH54","2020-09-23",8,1,NA,"N",102,20,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"755","F0063",10875,"HAMH","HH53","2023-05-11",6,1,NA,"N",379,1030,"Piers 5-7","2023-05-11","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"756","F0063",10875,"HAMH","HH53","2023-05-11",7,1,NA,"N",394,930,"Piers 5-7","2023-05-11","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"757","F0063",10777,"HAMH","HH57","2021-07-28",1,1,NA,"N",228,214,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"758","F0063",10777,"HAMH","HH57","2021-07-28",2,1,NA,"N",206,118,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"759","F0063",10145,"HAMH","HH60","2019-05-23",1,1,NA,"N",390,962,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"760","F0063",10730,"HAMH","HH57","2021-08-26",8,1,NA,"N",111,25,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"761","F0063",10730,"HAMH","HH57","2021-08-26",9,1,NA,"N",66,5,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"762","F0063",10145,"HAMH","HH60","2019-05-23",4,1,NA,"N",362,727,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"763","F0063",10701,"HAMH","HH56","2020-09-24",14,1,NA,"N",94,14,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"764","F0063",10299,"HAMH","HH53","2019-07-17",4,1,NA,"N",372,830,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"765","F0063",10777,"HAMH","HH57","2021-07-28",9,1,NA,"N",104,15,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"766","F0063",11083,"HAMH","HH55","2023-09-27",2,1,NA,"N",154,74,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"767","F0063",11083,"HAMH","HH55","2023-09-27",3,1,NA,"N",181,112,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"768","F0063",11083,"HAMH","HH55","2023-09-27",4,1,NA,"N",105,24,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"769","F0063",11083,"HAMH","HH55","2023-09-27",5,1,NA,"N",163,80,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"770","F0063",10897,"HAMH","HH53","2022-08-02",1,1,NA,"N",390,910,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"771","F0063",10829,"HAMH","HH55","2022-08-04",2,1,NA,"N",406,1000,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"772","F0063",10897,"HAMH","HH53","2022-08-02",3,1,NA,"N",371,830,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"773","F0063",10897,"HAMH","HH53","2022-08-02",4,1,NA,"N",384,1040,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"774","F0063",10897,"HAMH","HH53","2022-08-02",5,1,NA,"N",372,920,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"775","F0063",10897,"HAMH","HH53","2022-08-02",6,1,NA,"N",344,640,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"776","F0063",11083,"HAMH","HH55","2023-09-27",12,1,NA,"N",168,90,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"777","F0063",10219,"HAMH","HH54","2019-06-11",1,1,NA,"N",391,875,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"778","F0063",10219,"HAMH","HH54","2019-06-11",2,1,NA,"N",374,840,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"779","F0063",10682,"HAMH","HH59","2020-09-24",1,1,NA,"N",150,62,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"780","F0063",11047,"HAMH","HH51","2023-07-20",12,1,NA,"N",367,700,"Piers 5-7","2023-07-20","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"781","F0063",10553,"HAMH","HH55","2020-07-16",15,1,NA,"N",67,6,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"782","F0063",10867,"HAMH","HH50","2023-05-10",15,1,NA,"N",398,900,"Piers 5-7","2023-05-10","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"783","F0063",10682,"HAMH","HH59","2020-09-24",3,1,NA,"N",162,84,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"784","F0063",10546,"HAMH","HH52","2020-07-16",11,1,NA,"N",386,747,"Construction Site","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"785","F0063",10682,"HAMH","HH59","2020-09-24",6,1,NA,"N",147,59,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"786","F0063",10780,"HAMH","HH51","2021-07-28",1,1,NA,"N",410,969,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"787","F0063",10735,"HAMH","HH52","2021-08-24",2,1,NA,"N",303,301,"Construction Site","2021-08-24","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"788","F0063",10775,"HAMH","HH53","2021-07-28",3,1,NA,"N",353,563,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"789","F0063",10697,"HAMH","HH54","2020-09-23",1,1,NA,"N",135,41,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"790","F0063",11084,"HAMH","HH58","2023-09-27",8,1,NA,"N",164,72,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"791","F0063",11084,"HAMH","HH58","2023-09-27",9,1,NA,"N",155,64,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"792","F0063",10734,"HAMH","HH53","2021-08-24",2,1,NA,"N",69,7,"Piers 5-7","2021-08-24","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"793","F0063",10544,"HAMH","HH50","2020-07-16",9,1,NA,"N",390,777,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"794","F0063",10544,"HAMH","HH50","2020-07-16",10,1,NA,"N",364,641,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"795","F0063",10227,"HAMH","HH52","2019-06-11",1,1,NA,"N",373,637,"Construction Site","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"796","F0063",10544,"HAMH","HH50","2020-07-16",13,1,NA,"N",377,619,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"797","F0063",10544,"HAMH","HH50","2020-07-16",14,1,NA,"N",358,631,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"798","F0063",10544,"HAMH","HH50","2020-07-16",15,1,NA,"N",376,768,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"799","F0063",11047,"HAMH","HH51","2023-07-20",5,1,NA,"N",375,780,"Piers 5-7","2023-07-20","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"800","F0063",11046,"HAMH","HH54","2023-07-21",13,1,NA,"N",391,950,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"801","F0063",11046,"HAMH","HH54","2023-07-21",5,1,NA,"N",377,760,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"802","F0063",10544,"HAMH","HH50","2020-07-16",19,1,NA,"N",378,765,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"803","F0063",10299,"HAMH","HH53","2019-07-17",2,1,NA,"N",374,920,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"804","F0063",10844,"HAMH","HH52","2022-10-24",1,1,NA,"N",321,910,"Construction Site","2022-10-24","Oct-2022","10","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"805","F0063",11046,"HAMH","HH54","2023-07-21",7,1,NA,"N",409,930,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"806","F0063",10299,"HAMH","HH53","2019-07-17",5,1,NA,"N",369,730,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"807","F0063",11046,"HAMH","HH54","2023-07-21",11,1,NA,"N",379,670,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"808","F0063",11046,"HAMH","HH54","2023-07-21",12,1,NA,"N",383,710,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"809","F0063",10545,"HAMH","HH51","2020-07-16",4,1,NA,"N",365,740,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"810","F0063",10829,"HAMH","HH55","2022-08-04",1,1,NA,"N",385,980,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"811","F0063",11047,"HAMH","HH51","2023-07-20",4,1,NA,"N",382,690,"Piers 5-7","2023-07-20","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
