"","Sp_Code","Sample","Location","Transect","Date","Time","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Time.Period","Area","YMD","MonthYear","Month","Year","GENUS","SPECIES","Common_Name","TimePeriod"
"651","F0063",10140,"HAMH","HH55","2019-05-23","10:20:00 PM",4,1,NA,"N",382,1057,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"652","F0063",10140,"HAMH","HH55","2019-05-23","10:20:00 PM",5,1,NA,"N",391,916,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"653","F0063",10140,"HAMH","HH55","2019-05-23","10:20:00 PM",6,1,NA,"N",432,1300,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"654","F0063",10140,"HAMH","HH55","2019-05-23","10:20:00 PM",7,1,NA,"N",380,884,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"655","F0063",10544,"HAMH","HH50","2020-07-16","1:23:00 AM",20,1,NA,"N",368,700,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"656","F0063",10337,"HAMH","HH53","2019-08-20","12:01:00 AM",1,1,NA,"N",360,722,2,"Piers 5-7","2019-08-20","Aug-2019","08","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"657","F0063",11046,"HAMH","HH54","2023-07-21","1:19:00 AM",6,1,NA,"N",310,283,2,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"658","F0063",10813,"HAMH","HH53","2021-10-20","10:33:00 PM",1,1,NA,"N",148,59,2,"Piers 5-7","2021-10-20","Oct-2021","10","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"659","F0063",10144,"HAMH","HH59","2019-05-23","11:00:00 PM",1,1,NA,"N",381,852,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"660","F0063",10144,"HAMH","HH59","2019-05-23","11:00:00 PM",2,1,NA,"N",376,851,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"661","F0063",10829,"HAMH","HH55","2022-08-04","11:00:00 PM",2,1,NA,"N",406,1000,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"662","F0063",10829,"HAMH","HH55","2022-08-04","11:00:00 PM",1,1,NA,"N",385,980,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"663","F0063",10867,"HAMH","HH50","2023-05-10","11:53:00 PM",5,1,NA,"N",352,720,2,"Piers 5-7","2023-05-10","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"664","F0063",10867,"HAMH","HH50","2023-05-10","11:53:00 PM",6,1,NA,"N",378,750,2,"Piers 5-7","2023-05-10","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"665","F0063",10773,"HAMH","HH59","2021-07-29","12:07:00 AM",1,1,NA,"N",375,437,2,"Macassa Bay","2021-07-29","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"666","F0063",10773,"HAMH","HH59","2021-07-29","12:07:00 AM",2,1,NA,"N",363,613,2,"Macassa Bay","2021-07-29","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"667","F0063",10773,"HAMH","HH59","2021-07-29","12:07:00 AM",3,1,NA,"N",378,655,2,"Macassa Bay","2021-07-29","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"668","F0063",11046,"HAMH","HH54","2023-07-21","1:19:00 AM",20,1,NA,"N",384,830,2,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"669","F0063",10232,"HAMH","HH51","2019-06-17","9:50:00 PM",1,1,NA,"N",386,979,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"670","F0063",10232,"HAMH","HH51","2019-06-17","9:50:00 PM",2,1,NA,"N",368,748,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"671","F0063",10746,"HAMH","HH52","2021-07-29","1:55:00 AM",3,1,NA,"N",374,766,2,"Construction Site","2021-07-29","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"672","F0063",10732,"HAMH","HH60","2021-08-26","12:40:00 AM",1,1,NA,"N",95,16,2,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"673","F0063",11047,"HAMH","HH51","2023-07-20","11:59:00 PM",14,1,NA,"N",380,700,2,"Piers 5-7","2023-07-20","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"674","F0063",10141,"HAMH","HH56","2019-05-23","10:59:00 PM",3,1,NA,"N",364,658,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"675","F0063",10141,"HAMH","HH56","2019-05-23","10:59:00 PM",4,1,NA,"N",363,732,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"676","F0063",10141,"HAMH","HH56","2019-05-23","10:59:00 PM",5,1,NA,"N",389,935,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"677","F0063",10141,"HAMH","HH56","2019-05-23","10:59:00 PM",6,1,NA,"N",398,1070,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"678","F0063",10141,"HAMH","HH56","2019-05-23","10:59:00 PM",7,1,NA,"N",396,829,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"679","F0063",11048,"HAMH","HH53","2023-07-21","1:05:00 AM",1,1,NA,"N",377,700,2,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"680","F0063",11084,"HAMH","HH58","2023-09-27","9:40:00 PM",5,1,NA,"N",163,71,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"681","F0063",11084,"HAMH","HH58","2023-09-27","9:40:00 PM",6,1,NA,"N",172,84,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"682","F0063",11084,"HAMH","HH58","2023-09-27","9:40:00 PM",8,1,NA,"N",164,72,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"683","F0063",10701,"HAMH","HH56","2020-09-24","10:26:00 PM",3,1,NA,"N",94,12,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"684","F0063",11084,"HAMH","HH58","2023-09-27","9:40:00 PM",10,1,NA,"N",160,71,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"685","F0063",11084,"HAMH","HH58","2023-09-27","9:40:00 PM",11,1,NA,"N",161,69,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"686","F0063",11084,"HAMH","HH58","2023-09-27","9:40:00 PM",12,1,NA,"N",139,45,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"687","F0063",10418,"HAMH","HH59","2019-10-16","9:33:00 PM",3,1,NA,"N",117,21,2,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"688","F0063",10418,"HAMH","HH59","2019-10-16","9:33:00 PM",4,1,NA,"N",105,19,2,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"689","F0063",10418,"HAMH","HH59","2019-10-16","9:33:00 PM",5,1,NA,"N",111,23,2,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"690","F0063",10701,"HAMH","HH56","2020-09-24","10:26:00 PM",10,1,NA,"N",78,9,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"691","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",1,47,NA,"N",393,7298,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"692","F0063",9440,"HAMH","HH59","2018-05-29","12:34:00 AM",1,2,NA,"N",395,1068,2,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"693","F0063",10823,"HAMH","HH55","2021-10-19","9:04:00 PM",1,1,NA,"N",403,828,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"694","F0063",9452,"HAMH","HH51","2018-06-26","11:00:00 PM",1,38,NA,"N",384,26000,2,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"695","F0063",10548,"HAMH","HH54","2020-07-16","2:06:00 AM",18,1,NA,"N",375,704,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"696","F0063",10680,"HAMH","HH57","2020-09-24","9:56:00 PM",1,56,NA,"N",108,1408,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"697","F0063",10681,"HAMH","HH58","2020-09-24","10:03:00 PM",1,53,NA,"N",93,1066,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"698","F0063",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",1,1,NA,"N",352,693,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"699","F0063",10698,"HAMH","HH52","2020-09-23","11:25:00 PM",4,1,NA,"N",135,46,2,"Construction Site","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"700","F0063",10698,"HAMH","HH52","2020-09-23","11:25:00 PM",5,1,NA,"N",85,12,2,"Construction Site","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"701","F0063",10867,"HAMH","HH50","2023-05-10","11:53:00 PM",3,1,NA,"N",394,1090,2,"Piers 5-7","2023-05-10","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"702","F0063",10867,"HAMH","HH50","2023-05-10","11:53:00 PM",4,1,NA,"N",374,820,2,"Piers 5-7","2023-05-10","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"703","F0063",10698,"HAMH","HH52","2020-09-23","11:25:00 PM",7,1,NA,"N",109,20,2,"Construction Site","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"704","F0063",10698,"HAMH","HH52","2020-09-23","11:25:00 PM",8,1,NA,"N",125,42,2,"Construction Site","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"705","F0063",10223,"HAMH","HH53","2019-06-11","10:35:00 PM",5,1,NA,"N",353,683,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"706","F0063",10223,"HAMH","HH53","2019-06-11","10:35:00 PM",6,1,NA,"N",359,752,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"707","F0063",10223,"HAMH","HH53","2019-06-11","10:35:00 PM",7,1,NA,"N",380,794,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"708","F0063",11047,"HAMH","HH51","2023-07-20","11:59:00 PM",9,1,NA,"N",375,570,2,"Piers 5-7","2023-07-20","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"709","F0063",11047,"HAMH","HH51","2023-07-20","11:59:00 PM",10,1,NA,"N",367,730,2,"Piers 5-7","2023-07-20","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"710","F0063",11047,"HAMH","HH51","2023-07-20","11:59:00 PM",11,1,NA,"N",371,790,2,"Piers 5-7","2023-07-20","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"711","F0063",10867,"HAMH","HH50","2023-05-10","11:53:00 PM",12,1,NA,"N",384,770,2,"Piers 5-7","2023-05-10","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"712","F0063",10546,"HAMH","HH52","2020-07-16","1:53:00 AM",6,1,NA,"N",384,908,2,"Construction Site","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"713","F0063",10546,"HAMH","HH52","2020-07-16","1:53:00 AM",7,1,NA,"N",360,601,2,"Construction Site","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"714","F0063",10145,"HAMH","HH60","2019-05-23","11:46:00 PM",1,1,NA,"N",390,962,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"715","F0063",10728,"HAMH","HH55","2021-08-25","11:59:00 PM",4,1,NA,"N",55,3,2,"Macassa Bay","2021-08-25","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"716","F0063",10774,"HAMH","HH54","2021-07-28","2:05:00 AM",2,1,NA,"N",348,623,2,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"717","F0063",10774,"HAMH","HH54","2021-07-28","2:05:00 AM",3,1,NA,"N",360,656,2,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"718","F0063",10145,"HAMH","HH60","2019-05-23","11:46:00 PM",5,1,NA,"N",361,797,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"719","F0063",10298,"HAMH","HH52","2019-07-17","10:08:00 PM",1,1,NA,"N",371,780,2,"Construction Site","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"720","F0063",10868,"HAMH","HH51","2023-05-10","11:57:00 PM",1,1,NA,"N",384,780,2,"Piers 5-7","2023-05-10","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"721","F0063",10729,"HAMH","HH56","2021-08-26","12:17:00 AM",1,1,NA,"N",58,4,2,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"722","F0063",10697,"HAMH","HH54","2020-09-23","11:57:00 PM",3,1,NA,"N",151,67,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"723","F0063",10554,"HAMH","HH56","2020-07-16","11:47:00 PM",2,1,NA,"N",80,9,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"724","F0063",10697,"HAMH","HH54","2020-09-23","11:57:00 PM",5,1,NA,"N",128,51,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"725","F0063",10697,"HAMH","HH54","2020-09-23","11:57:00 PM",6,1,NA,"N",118,33,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"726","F0063",10697,"HAMH","HH54","2020-09-23","11:57:00 PM",7,1,NA,"N",164,80,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"727","F0063",10697,"HAMH","HH54","2020-09-23","11:57:00 PM",8,1,NA,"N",102,20,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"728","F0063",10697,"HAMH","HH54","2020-09-23","11:57:00 PM",9,1,NA,"N",169,92,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"729","F0063",10697,"HAMH","HH54","2020-09-23","11:57:00 PM",10,1,NA,"N",102,20,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"730","F0063",10697,"HAMH","HH54","2020-09-23","11:57:00 PM",11,1,NA,"N",103,17,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"731","F0063",10697,"HAMH","HH54","2020-09-23","11:57:00 PM",12,1,NA,"N",113,26,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"732","F0063",10219,"HAMH","HH54","2019-06-11","10:25:00 PM",1,1,NA,"N",391,875,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"733","F0063",10219,"HAMH","HH54","2019-06-11","10:25:00 PM",2,1,NA,"N",374,840,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"734","F0063",10219,"HAMH","HH54","2019-06-11","10:25:00 PM",3,1,NA,"N",395,884,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"735","F0063",10241,"HAMH","HH56","2019-06-12","12:59:00 AM",1,1,NA,"N",399,1154,2,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"736","F0063",10698,"HAMH","HH52","2020-09-23","11:25:00 PM",1,1,NA,"N",102,20,2,"Construction Site","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"737","F0063",10698,"HAMH","HH52","2020-09-23","11:25:00 PM",2,1,NA,"N",111,16,2,"Construction Site","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"738","F0063",10698,"HAMH","HH52","2020-09-23","11:25:00 PM",3,1,NA,"N",101,19,2,"Construction Site","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"739","F0063",11046,"HAMH","HH54","2023-07-21","1:19:00 AM",7,1,NA,"N",409,930,2,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"740","F0063",10701,"HAMH","HH56","2020-09-24","10:26:00 PM",18,1,NA,"N",79,13,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"741","F0063",10223,"HAMH","HH53","2019-06-11","10:35:00 PM",1,1,NA,"N",361,700,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"742","F0063",10698,"HAMH","HH52","2020-09-23","11:25:00 PM",6,1,NA,"N",88,12,2,"Construction Site","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"743","F0063",11047,"HAMH","HH51","2023-07-20","11:59:00 PM",1,1,NA,"N",355,680,2,"Piers 5-7","2023-07-20","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"744","F0063",10817,"HAMH","HH52","2021-10-20","10:14:00 PM",1,1,NA,"N",142,50,2,"Construction Site","2021-10-20","Oct-2021","10","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"745","F0063",11047,"HAMH","HH51","2023-07-20","11:59:00 PM",2,1,NA,"N",357,570,2,"Piers 5-7","2023-07-20","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"746","F0063",10296,"HAMH","HH50","2019-07-17","10:25:00 PM",5,1,NA,"N",351,640,2,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"747","F0063",10867,"HAMH","HH50","2023-05-10","11:53:00 PM",7,1,NA,"N",364,710,2,"Piers 5-7","2023-05-10","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"748","F0063",10223,"HAMH","HH53","2019-06-11","10:35:00 PM",8,1,NA,"N",341,568,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"749","F0063",10223,"HAMH","HH53","2019-06-11","10:35:00 PM",9,1,NA,"N",353,603,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"750","F0063",11083,"HAMH","HH55","2023-09-27","10:46:00 PM",11,1,NA,"N",170,90,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"751","F0063",10698,"HAMH","HH52","2020-09-23","11:25:00 PM",13,1,NA,"N",95,16,2,"Construction Site","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"752","F0063",10240,"HAMH","HH55","2019-06-12","12:30:00 AM",1,1,NA,"N",375,752,2,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"753","F0063",10728,"HAMH","HH55","2021-08-25","11:59:00 PM",1,1,NA,"N",63,5,2,"Macassa Bay","2021-08-25","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"754","F0063",10746,"HAMH","HH52","2021-07-29","1:55:00 AM",6,1,NA,"N",361,589,2,"Construction Site","2021-07-29","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"755","F0063",10746,"HAMH","HH52","2021-07-29","1:55:00 AM",7,1,NA,"N",360,702,2,"Construction Site","2021-07-29","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"756","F0063",10746,"HAMH","HH52","2021-07-29","1:55:00 AM",8,1,NA,"N",379,742,2,"Construction Site","2021-07-29","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"757","F0063",10547,"HAMH","HH53","2020-07-16","2:25:00 AM",1,1,NA,"N",70,7,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"758","F0063",10544,"HAMH","HH50","2020-07-16","1:23:00 AM",2,1,NA,"N",360,618,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"759","F0063",11084,"HAMH","HH58","2023-09-27","9:40:00 PM",3,1,NA,"N",177,87,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"760","F0063",10298,"HAMH","HH52","2019-07-17","10:08:00 PM",2,1,NA,"N",366,760,2,"Construction Site","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"761","F0063",11071,"HAMH","HH50","2023-10-03","11:02:00 PM",1,1,NA,"N",380,980,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"762","F0063",10298,"HAMH","HH52","2019-07-17","10:08:00 PM",4,1,NA,"N",356,690,2,"Construction Site","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"763","F0063",10298,"HAMH","HH52","2019-07-17","10:08:00 PM",5,1,NA,"N",371,940,2,"Construction Site","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"764","F0063",10298,"HAMH","HH52","2019-07-17","10:08:00 PM",6,1,NA,"N",373,820,2,"Construction Site","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"765","F0063",10299,"HAMH","HH53","2019-07-17","9:54:00 PM",1,1,NA,"N",375,740,2,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"766","F0063",10299,"HAMH","HH53","2019-07-17","9:54:00 PM",2,1,NA,"N",374,920,2,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"767","F0063",10299,"HAMH","HH53","2019-07-17","9:54:00 PM",3,1,NA,"N",371,800,2,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"768","F0063",10299,"HAMH","HH53","2019-07-17","9:54:00 PM",4,1,NA,"N",372,830,2,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"769","F0063",10299,"HAMH","HH53","2019-07-17","9:54:00 PM",5,1,NA,"N",369,730,2,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"770","F0063",10299,"HAMH","HH53","2019-07-17","9:54:00 PM",6,1,NA,"N",367,950,2,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"771","F0063",10299,"HAMH","HH53","2019-07-17","9:54:00 PM",7,1,NA,"N",366,880,2,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
